Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
,2393.y1001.60-145-b12-1.330.I,08:00:00,08:00:00,1,0.0,0 days 08:00:00,Monday,Morning,28800.0,208.0
,2393.y1001.60-145-b12-1.330.I,08:03:28,08:03:28,2,448.42,0 days 08:03:28,Monday,Morning,29008.0,51.0
,2393.y1001.60-145-b12-1.330.I,08:04:19,08:04:19,3,696.52,0 days 08:04:19,Monday,Morning,29059.0,101.0
,2393.y1001.60-145-b12-1.330.I,08:06:00,08:06:00,4,1187.07,0 days 08:06:00,Monday,Morning,29160.0,75.0
,2393.y1001.60-145-b12-1.330.I,08:07:15,08:07:15,5,1607.52,0 days 08:07:15,Monday,Morning,29235.0,76.0
,2393.y1001.60-145-b12-1.330.I,08:08:31,08:08:31,6,2090.99,0 days 08:08:31,Monday,Morning,29311.0,94.0
,2393.y1001.60-145-b12-1.330.I,08:10:05,08:10:05,7,2411.62,0 days 08:10:05,Monday,Morning,29405.0,113.0
,2393.y1001.60-145-b12-1.330.I,08:11:58,08:11:58,8,2783.89,0 days 08:11:58,Monday,Morning,29518.0,141.0
,2393.y1001.60-145-b12-1.330.I,08:14:19,08:14:19,9,3192.15,0 days 08:14:19,Monday,Morning,29659.0,71.0
,2393.y1001.60-145-b12-1.330.I,08:15:30,08:15:30,10,3394.12,0 days 08:15:30,Monday,Morning,29730.0,53.0
,2393.y1001.60-145-b12-1.330.I,08:16:23,08:16:23,11,3544.0,0 days 08:16:23,Monday,Morning,29783.0,70.0
,2393.y1001.60-145-b12-1.330.I,08:17:33,08:17:33,12,3747.35,0 days 08:17:33,Monday,Morning,29853.0,104.0
,2393.y1001.60-145-b12-1.330.I,08:19:17,08:19:17,13,4038.8,0 days 08:19:17,Monday,Morning,29957.0,85.0
,2393.y1001.60-145-b12-1.330.I,08:20:42,08:20:42,14,4288.35,0 days 08:20:42,Monday,Morning,30042.0,131.0
,2393.y1001.60-145-b12-1.330.I,08:22:53,08:22:53,15,4660.63,0 days 08:22:53,Monday,Morning,30173.0,93.0
,2393.y1001.60-145-b12-1.330.I,08:24:26,08:24:26,16,5232.14,0 days 08:24:26,Monday,Morning,30266.0,36.0
,2393.y1001.60-145-b12-1.330.I,08:25:02,08:25:02,17,5657.98,0 days 08:25:02,Monday,Morning,30302.0,19.0
,2393.y1001.60-145-b12-1.330.I,08:25:21,08:25:21,18,5893.7,0 days 08:25:21,Monday,Morning,30321.0,17.0
,2393.y1001.60-145-b12-1.330.I,08:25:38,08:25:38,19,6113.34,0 days 08:25:38,Monday,Morning,30338.0,13.0
,2393.y1001.60-145-b12-1.330.I,08:25:51,08:25:51,20,6272.1,0 days 08:25:51,Monday,Morning,30351.0,65.0
,2393.y1001.60-145-b12-1.330.I,08:26:56,08:26:56,21,6606.83,0 days 08:26:56,Monday,Morning,30416.0,51.0
,2393.y1001.60-145-b12-1.330.I,08:27:47,08:27:47,22,6868.73,0 days 08:27:47,Monday,Morning,30467.0,118.0
,2393.y1001.60-145-b12-1.330.I,08:29:45,08:29:45,23,7432.3,0 days 08:29:45,Monday,Morning,30585.0,68.0
,2393.y1001.60-145-b12-1.330.I,08:30:53,08:30:53,24,7863.69,0 days 08:30:53,Monday,Morning,30653.0,99.0
,2393.y1001.60-145-b12-1.330.I,08:32:32,08:32:32,25,8478.67,0 days 08:32:32,Monday,Morning,30752.0,80.0
,2393.y1001.60-145-b12-1.330.I,08:33:52,08:33:52,26,8930.37,0 days 08:33:52,Monday,Morning,30832.0,53.0
,2393.y1001.60-145-b12-1.330.I,08:34:45,08:34:45,27,9247.7,0 days 08:34:45,Monday,Morning,30885.0,64.0
,2393.y1001.60-145-b12-1.330.I,08:35:49,08:35:49,28,9649.17,0 days 08:35:49,Monday,Morning,30949.0,64.0
,2393.y1001.60-145-b12-1.330.I,08:36:53,08:36:53,29,10198.15,0 days 08:36:53,Monday,Morning,31013.0,44.0
,2393.y1001.60-145-b12-1.330.I,08:37:37,08:37:37,30,10590.0,0 days 08:37:37,Monday,Morning,31057.0,90.0
,2393.y1001.60-145-b12-1.330.I,08:39:07,08:39:07,31,11055.81,0 days 08:39:07,Monday,Morning,31147.0,85.0
,2393.y1001.60-145-b12-1.330.I,08:40:32,08:40:32,32,11680.16,0 days 08:40:32,Monday,Morning,31232.0,107.0
,2393.y1001.60-145-b12-1.330.I,08:42:19,08:42:19,33,12553.35,0 days 08:42:19,Monday,Morning,31339.0,44.0
,2393.y1001.60-145-b12-1.330.I,08:43:03,08:43:03,34,12914.75,0 days 08:43:03,Monday,Morning,31383.0,76.0
,2393.y1001.60-145-b12-1.330.I,08:44:19,08:44:19,35,13178.87,0 days 08:44:19,Monday,Morning,31459.0,54.0
,2393.y1001.60-145-b12-1.330.I,08:45:13,08:45:13,36,13573.96,0 days 08:45:13,Monday,Morning,31513.0,82.0
,2393.y1001.60-145-b12-1.330.I,08:46:35,08:46:35,37,14151.39,0 days 08:46:35,Monday,Morning,31595.0,52.0
,2393.y1001.60-145-b12-1.330.I,08:47:27,08:47:27,38,14402.42,0 days 08:47:27,Monday,Morning,31647.0,80.0
,2393.y1001.60-145-b12-1.330.I,08:48:47,08:48:47,39,14780.71,0 days 08:48:47,Monday,Morning,31727.0,36.0
,2393.y1001.60-145-b12-1.330.I,08:49:23,08:49:23,40,15019.62,0 days 08:49:23,Monday,Morning,31763.0,140.0
,2393.y1001.60-145-b12-1.330.I,08:51:43,08:51:43,41,15759.35,0 days 08:51:43,Monday,Morning,31903.0,75.0
,2393.y1001.60-145-b12-1.330.I,08:52:58,08:52:58,42,16155.36,0 days 08:52:58,Monday,Morning,31978.0,36.0
,2393.y1001.60-145-b12-1.330.I,08:53:34,08:53:34,43,16345.37,0 days 08:53:34,Monday,Morning,32014.0,72.0
,2393.y1001.60-145-b12-1.330.I,08:54:46,08:54:46,44,16717.81,0 days 08:54:46,Monday,Morning,32086.0,45.0
,2393.y1001.60-145-b12-1.330.I,08:55:31,08:55:31,45,16917.78,0 days 08:55:31,Monday,Morning,32131.0,101.0
,2393.y1001.60-145-b12-1.330.I,08:57:12,08:57:12,46,17326.92,0 days 08:57:12,Monday,Morning,32232.0,61.0
,2393.y1001.60-145-b12-1.330.I,08:58:13,08:58:13,47,17683.85,0 days 08:58:13,Monday,Morning,32293.0,113.0
,2393.y1001.60-145-b12-1.330.I,09:00:06,09:00:06,48,18332.61,0 days 09:00:06,Monday,Morning,32406.0,37.0
,2393.y1001.60-145-b12-1.330.I,09:00:43,09:00:43,49,18660.17,0 days 09:00:43,Monday,Morning,32443.0,76.0
,2393.y1001.60-145-b12-1.330.I,09:01:59,09:01:59,50,19103.19,0 days 09:01:59,Monday,Morning,32519.0,31.0
,2393.y1001.60-145-b12-1.330.I,09:02:30,09:02:30,51,19294.0,0 days 09:02:30,Monday,Morning,32550.0,64.0
,2393.y1001.60-145-b12-1.330.I,09:03:34,09:03:34,52,19667.55,0 days 09:03:34,Monday,Morning,32614.0,45.0
,2393.y1001.60-145-b12-1.330.I,09:04:19,09:04:19,53,19870.88,0 days 09:04:19,Monday,Morning,32659.0,53.0
,2393.y1001.60-145-b12-1.330.I,09:05:12,09:05:12,54,20112.76,0 days 09:05:12,Monday,Morning,32712.0,72.0
,2393.y1001.60-145-b12-1.330.I,09:06:24,09:06:24,55,20436.6,0 days 09:06:24,Monday,Morning,32784.0,93.0
,2393.y1001.60-145-b12-1.330.I,09:07:57,09:07:57,56,20719.48,0 days 09:07:57,Monday,Morning,32877.0,47.0
,2393.y1001.60-145-b12-1.330.I,09:08:44,09:08:44,57,20927.81,0 days 09:08:44,Monday,Morning,32924.0,78.0
,2393.y1001.60-145-b12-1.330.I,09:10:02,09:10:02,58,21268.54,0 days 09:10:02,Monday,Morning,33002.0,108.0
,2393.y1001.60-145-b12-1.330.I,09:11:50,09:11:50,59,21501.82,0 days 09:11:50,Monday,Morning,33110.0,89.0
,2393.y1001.60-145-b12-1.330.I,09:13:19,09:13:19,60,21695.7,0 days 09:13:19,Monday,Morning,33199.0,117.0
,2393.y1001.60-145-b12-1.330.I,09:15:16,09:15:16,61,21949.13,0 days 09:15:16,Monday,Morning,33316.0,123.0
,2393.y1001.60-145-b12-1.330.I,09:17:19,09:17:19,62,22210.37,0 days 09:17:19,Monday,Morning,33439.0,278.0
,2393.y1001.60-145-b12-1.330.I,09:21:57,09:21:57,63,22967.73,0 days 09:21:57,Monday,Morning,33717.0,165.0
,2393.y1001.60-145-b12-1.330.I,09:24:42,09:24:42,64,23509.67,0 days 09:24:42,Monday,Morning,33882.0,169.0
,2393.y1001.60-145-b12-1.330.I,09:27:31,09:27:31,65,24066.5,0 days 09:27:31,Monday,Morning,34051.0,58.0
,2393.y1001.60-145-b12-1.330.I,09:28:29,09:28:29,66,24264.89,0 days 09:28:29,Monday,Morning,34109.0,181.0
,2393.y1001.60-145-b12-1.330.I,09:31:30,09:31:30,67,24917.2,0 days 09:31:30,Monday,Morning,34290.0,148.0
,2393.y1001.60-145-b12-1.330.I,09:33:58,09:33:58,68,25582.55,0 days 09:33:58,Monday,Morning,34438.0,107.0
,2393.y1001.60-145-b12-1.330.I,09:35:45,09:35:45,69,25912.41,0 days 09:35:45,Monday,Morning,34545.0,118.0
,2393.y1001.60-145-b12-1.330.I,09:37:43,09:37:43,70,26277.99,0 days 09:37:43,Monday,Morning,34663.0,69.0
,2393.y1001.60-145-b12-1.330.I,09:38:52,09:38:52,71,26640.58,0 days 09:38:52,Monday,Morning,34732.0,295.0
,2393.y1001.60-145-b12-1.330.I,09:43:47,09:43:47,74,28019.75,0 days 09:43:47,Monday,Morning,35027.0,0.0
,2395.y1001.60-145-b12-1.330.I,11:40:00,11:40:00,1,0.0,0 days 11:40:00,Tuesday,Afternoon,42000.0,156.0
,2395.y1001.60-145-b12-1.330.I,11:42:36,11:42:36,2,448.42,0 days 11:42:36,Tuesday,Afternoon,42156.0,38.0
,2395.y1001.60-145-b12-1.330.I,11:43:14,11:43:14,3,696.52,0 days 11:43:14,Tuesday,Afternoon,42194.0,77.0
,2395.y1001.60-145-b12-1.330.I,11:44:31,11:44:31,4,1187.07,0 days 11:44:31,Tuesday,Afternoon,42271.0,61.0
,2395.y1001.60-145-b12-1.330.I,11:45:32,11:45:32,5,1607.52,0 days 11:45:32,Tuesday,Afternoon,42332.0,58.0
,2395.y1001.60-145-b12-1.330.I,11:46:30,11:46:30,6,2090.99,0 days 11:46:30,Tuesday,Afternoon,42390.0,61.0
,2395.y1001.60-145-b12-1.330.I,11:47:31,11:47:31,7,2411.62,0 days 11:47:31,Tuesday,Afternoon,42451.0,74.0
,2395.y1001.60-145-b12-1.330.I,11:48:45,11:48:45,8,2783.89,0 days 11:48:45,Tuesday,Afternoon,42525.0,116.0
,2395.y1001.60-145-b12-1.330.I,11:50:41,11:50:41,9,3192.15,0 days 11:50:41,Tuesday,Afternoon,42641.0,58.0
,2395.y1001.60-145-b12-1.330.I,11:51:39,11:51:39,10,3394.12,0 days 11:51:39,Tuesday,Afternoon,42699.0,43.0
,2395.y1001.60-145-b12-1.330.I,11:52:22,11:52:22,11,3544.0,0 days 11:52:22,Tuesday,Afternoon,42742.0,57.0
,2395.y1001.60-145-b12-1.330.I,11:53:19,11:53:19,12,3747.35,0 days 11:53:19,Tuesday,Afternoon,42799.0,86.0
,2395.y1001.60-145-b12-1.330.I,11:54:45,11:54:45,13,4038.8,0 days 11:54:45,Tuesday,Afternoon,42885.0,43.0
,2395.y1001.60-145-b12-1.330.I,11:55:28,11:55:28,14,4288.35,0 days 11:55:28,Tuesday,Afternoon,42928.0,84.0
,2395.y1001.60-145-b12-1.330.I,11:56:52,11:56:52,15,4660.63,0 days 11:56:52,Tuesday,Afternoon,43012.0,56.0
,2395.y1001.60-145-b12-1.330.I,11:57:48,11:57:48,16,5232.14,0 days 11:57:48,Tuesday,Afternoon,43068.0,32.0
,2395.y1001.60-145-b12-1.330.I,11:58:20,11:58:20,17,5657.98,0 days 11:58:20,Tuesday,Afternoon,43100.0,18.0
,2395.y1001.60-145-b12-1.330.I,11:58:38,11:58:38,18,5893.7,0 days 11:58:38,Tuesday,Afternoon,43118.0,16.0
,2395.y1001.60-145-b12-1.330.I,11:58:54,11:58:54,19,6113.34,0 days 11:58:54,Tuesday,Afternoon,43134.0,12.0
,2395.y1001.60-145-b12-1.330.I,11:59:06,11:59:06,20,6272.1,0 days 11:59:06,Tuesday,Afternoon,43146.0,62.0
,2395.y1001.60-145-b12-1.330.I,12:00:08,12:00:08,21,6606.83,0 days 12:00:08,Tuesday,Afternoon,43208.0,48.0
,2395.y1001.60-145-b12-1.330.I,12:00:56,12:00:56,22,6868.73,0 days 12:00:56,Tuesday,Afternoon,43256.0,83.0
,2395.y1001.60-145-b12-1.330.I,12:02:19,12:02:19,23,7432.3,0 days 12:02:19,Tuesday,Afternoon,43339.0,54.0
,2395.y1001.60-145-b12-1.330.I,12:03:13,12:03:13,24,7863.69,0 days 12:03:13,Tuesday,Afternoon,43393.0,77.0
,2395.y1001.60-145-b12-1.330.I,12:04:30,12:04:30,25,8478.67,0 days 12:04:30,Tuesday,Afternoon,43470.0,57.0
,2395.y1001.60-145-b12-1.330.I,12:05:27,12:05:27,26,8930.37,0 days 12:05:27,Tuesday,Afternoon,43527.0,38.0
,2395.y1001.60-145-b12-1.330.I,12:06:05,12:06:05,27,9247.7,0 days 12:06:05,Tuesday,Afternoon,43565.0,43.0
,2395.y1001.60-145-b12-1.330.I,12:06:48,12:06:48,28,9649.17,0 days 12:06:48,Tuesday,Afternoon,43608.0,53.0
,2395.y1001.60-145-b12-1.330.I,12:07:41,12:07:41,29,10198.15,0 days 12:07:41,Tuesday,Afternoon,43661.0,37.0
,2395.y1001.60-145-b12-1.330.I,12:08:18,12:08:18,30,10590.0,0 days 12:08:18,Tuesday,Afternoon,43698.0,73.0
,2395.y1001.60-145-b12-1.330.I,12:09:31,12:09:31,31,11055.81,0 days 12:09:31,Tuesday,Afternoon,43771.0,72.0
,2395.y1001.60-145-b12-1.330.I,12:10:43,12:10:43,32,11680.16,0 days 12:10:43,Tuesday,Afternoon,43843.0,95.0
,2395.y1001.60-145-b12-1.330.I,12:12:18,12:12:18,33,12553.35,0 days 12:12:18,Tuesday,Afternoon,43938.0,40.0
,2395.y1001.60-145-b12-1.330.I,12:12:58,12:12:58,34,12914.75,0 days 12:12:58,Tuesday,Afternoon,43978.0,49.0
,2395.y1001.60-145-b12-1.330.I,12:13:47,12:13:47,35,13178.87,0 days 12:13:47,Tuesday,Afternoon,44027.0,46.0
,2395.y1001.60-145-b12-1.330.I,12:14:33,12:14:33,36,13573.96,0 days 12:14:33,Tuesday,Afternoon,44073.0,70.0
,2395.y1001.60-145-b12-1.330.I,12:15:43,12:15:43,37,14151.39,0 days 12:15:43,Tuesday,Afternoon,44143.0,46.0
,2395.y1001.60-145-b12-1.330.I,12:16:29,12:16:29,38,14402.42,0 days 12:16:29,Tuesday,Afternoon,44189.0,71.0
,2395.y1001.60-145-b12-1.330.I,12:17:40,12:17:40,39,14780.71,0 days 12:17:40,Tuesday,Afternoon,44260.0,33.0
,2395.y1001.60-145-b12-1.330.I,12:18:13,12:18:13,40,15019.62,0 days 12:18:13,Tuesday,Afternoon,44293.0,108.0
,2395.y1001.60-145-b12-1.330.I,12:20:01,12:20:01,41,15759.35,0 days 12:20:01,Tuesday,Afternoon,44401.0,58.0
,2395.y1001.60-145-b12-1.330.I,12:20:59,12:20:59,42,16155.36,0 days 12:20:59,Tuesday,Afternoon,44459.0,28.0
,2395.y1001.60-145-b12-1.330.I,12:21:27,12:21:27,43,16345.37,0 days 12:21:27,Tuesday,Afternoon,44487.0,56.0
,2395.y1001.60-145-b12-1.330.I,12:22:23,12:22:23,44,16717.81,0 days 12:22:23,Tuesday,Afternoon,44543.0,36.0
,2395.y1001.60-145-b12-1.330.I,12:22:59,12:22:59,45,16917.78,0 days 12:22:59,Tuesday,Afternoon,44579.0,88.0
,2395.y1001.60-145-b12-1.330.I,12:24:27,12:24:27,46,17326.92,0 days 12:24:27,Tuesday,Afternoon,44667.0,59.0
,2395.y1001.60-145-b12-1.330.I,12:25:26,12:25:26,47,17683.85,0 days 12:25:26,Tuesday,Afternoon,44726.0,108.0
,2395.y1001.60-145-b12-1.330.I,12:27:14,12:27:14,48,18332.61,0 days 12:27:14,Tuesday,Afternoon,44834.0,25.0
,2395.y1001.60-145-b12-1.330.I,12:27:39,12:27:39,49,18660.17,0 days 12:27:39,Tuesday,Afternoon,44859.0,63.0
,2395.y1001.60-145-b12-1.330.I,12:28:42,12:28:42,50,19103.19,0 days 12:28:42,Tuesday,Afternoon,44922.0,26.0
,2395.y1001.60-145-b12-1.330.I,12:29:08,12:29:08,51,19294.0,0 days 12:29:08,Tuesday,Afternoon,44948.0,53.0
,2395.y1001.60-145-b12-1.330.I,12:30:01,12:30:01,52,19667.55,0 days 12:30:01,Tuesday,Afternoon,45001.0,44.0
,2395.y1001.60-145-b12-1.330.I,12:30:45,12:30:45,53,19870.88,0 days 12:30:45,Tuesday,Afternoon,45045.0,53.0
,2395.y1001.60-145-b12-1.330.I,12:31:38,12:31:38,54,20112.76,0 days 12:31:38,Tuesday,Afternoon,45098.0,71.0
,2395.y1001.60-145-b12-1.330.I,12:32:49,12:32:49,55,20436.6,0 days 12:32:49,Tuesday,Afternoon,45169.0,83.0
,2395.y1001.60-145-b12-1.330.I,12:34:12,12:34:12,56,20719.48,0 days 12:34:12,Tuesday,Afternoon,45252.0,41.0
,2395.y1001.60-145-b12-1.330.I,12:34:53,12:34:53,57,20927.81,0 days 12:34:53,Tuesday,Afternoon,45293.0,70.0
,2395.y1001.60-145-b12-1.330.I,12:36:03,12:36:03,58,21268.54,0 days 12:36:03,Tuesday,Afternoon,45363.0,70.0
,2395.y1001.60-145-b12-1.330.I,12:37:13,12:37:13,59,21501.82,0 days 12:37:13,Tuesday,Afternoon,45433.0,58.0
,2395.y1001.60-145-b12-1.330.I,12:38:11,12:38:11,60,21695.7,0 days 12:38:11,Tuesday,Afternoon,45491.0,76.0
,2395.y1001.60-145-b12-1.330.I,12:39:27,12:39:27,61,21949.13,0 days 12:39:27,Tuesday,Afternoon,45567.0,80.0
,2395.y1001.60-145-b12-1.330.I,12:40:47,12:40:47,62,22210.37,0 days 12:40:47,Tuesday,Afternoon,45647.0,256.0
,2395.y1001.60-145-b12-1.330.I,12:45:03,12:45:03,63,22967.73,0 days 12:45:03,Tuesday,Afternoon,45903.0,164.0
,2395.y1001.60-145-b12-1.330.I,12:47:47,12:47:47,64,23509.67,0 days 12:47:47,Tuesday,Afternoon,46067.0,168.0
,2395.y1001.60-145-b12-1.330.I,12:50:35,12:50:35,65,24066.5,0 days 12:50:35,Tuesday,Afternoon,46235.0,57.0
,2395.y1001.60-145-b12-1.330.I,12:51:32,12:51:32,66,24264.89,0 days 12:51:32,Tuesday,Afternoon,46292.0,182.0
,2395.y1001.60-145-b12-1.330.I,12:54:34,12:54:34,67,24917.2,0 days 12:54:34,Tuesday,Afternoon,46474.0,136.0
,2395.y1001.60-145-b12-1.330.I,12:56:50,12:56:50,68,25582.55,0 days 12:56:50,Tuesday,Afternoon,46610.0,100.0
,2395.y1001.60-145-b12-1.330.I,12:58:30,12:58:30,69,25912.41,0 days 12:58:30,Tuesday,Afternoon,46710.0,111.0
,2395.y1001.60-145-b12-1.330.I,13:00:21,13:00:21,70,26277.99,0 days 13:00:21,Tuesday,Afternoon,46821.0,69.0
,2395.y1001.60-145-b12-1.330.I,13:01:30,13:01:30,71,26640.58,0 days 13:01:30,Tuesday,Afternoon,46890.0,296.0
,2395.y1001.60-145-b12-1.330.I,13:06:26,13:06:26,74,28019.75,0 days 13:06:26,Tuesday,Afternoon,47186.0,0.0
,2397.y1001.60-145-b12-1.330.I,15:10:00,15:10:00,1,0.0,0 days 15:10:00,Wednesday,Afternoon,54600.0,191.0
,2397.y1001.60-145-b12-1.330.I,15:13:11,15:13:11,2,448.42,0 days 15:13:11,Wednesday,Afternoon,54791.0,47.0
,2397.y1001.60-145-b12-1.330.I,15:13:58,15:13:58,3,696.52,0 days 15:13:58,Wednesday,Afternoon,54838.0,94.0
,2397.y1001.60-145-b12-1.330.I,15:15:32,15:15:32,4,1187.07,0 days 15:15:32,Wednesday,Afternoon,54932.0,65.0
,2397.y1001.60-145-b12-1.330.I,15:16:37,15:16:37,5,1607.52,0 days 15:16:37,Wednesday,Afternoon,54997.0,59.0
,2397.y1001.60-145-b12-1.330.I,15:17:36,15:17:36,6,2090.99,0 days 15:17:36,Wednesday,Afternoon,55056.0,55.0
,2397.y1001.60-145-b12-1.330.I,15:18:31,15:18:31,7,2411.62,0 days 15:18:31,Wednesday,Afternoon,55111.0,66.0
,2397.y1001.60-145-b12-1.330.I,15:19:37,15:19:37,8,2783.89,0 days 15:19:37,Wednesday,Afternoon,55177.0,138.0
,2397.y1001.60-145-b12-1.330.I,15:21:55,15:21:55,9,3192.15,0 days 15:21:55,Wednesday,Afternoon,55315.0,69.0
,2397.y1001.60-145-b12-1.330.I,15:23:04,15:23:04,10,3394.12,0 days 15:23:04,Wednesday,Afternoon,55384.0,52.0
,2397.y1001.60-145-b12-1.330.I,15:23:56,15:23:56,11,3544.0,0 days 15:23:56,Wednesday,Afternoon,55436.0,69.0
,2397.y1001.60-145-b12-1.330.I,15:25:05,15:25:05,12,3747.35,0 days 15:25:05,Wednesday,Afternoon,55505.0,102.0
,2397.y1001.60-145-b12-1.330.I,15:26:47,15:26:47,13,4038.8,0 days 15:26:47,Wednesday,Afternoon,55607.0,64.0
,2397.y1001.60-145-b12-1.330.I,15:27:51,15:27:51,14,4288.35,0 days 15:27:51,Wednesday,Afternoon,55671.0,107.0
,2397.y1001.60-145-b12-1.330.I,15:29:38,15:29:38,15,4660.63,0 days 15:29:38,Wednesday,Afternoon,55778.0,65.0
,2397.y1001.60-145-b12-1.330.I,15:30:43,15:30:43,16,5232.14,0 days 15:30:43,Wednesday,Afternoon,55843.0,35.0
,2397.y1001.60-145-b12-1.330.I,15:31:18,15:31:18,17,5657.98,0 days 15:31:18,Wednesday,Afternoon,55878.0,18.0
,2397.y1001.60-145-b12-1.330.I,15:31:36,15:31:36,18,5893.7,0 days 15:31:36,Wednesday,Afternoon,55896.0,16.0
,2397.y1001.60-145-b12-1.330.I,15:31:52,15:31:52,19,6113.34,0 days 15:31:52,Wednesday,Afternoon,55912.0,12.0
,2397.y1001.60-145-b12-1.330.I,15:32:04,15:32:04,20,6272.1,0 days 15:32:04,Wednesday,Afternoon,55924.0,55.0
,2397.y1001.60-145-b12-1.330.I,15:32:59,15:32:59,21,6606.83,0 days 15:32:59,Wednesday,Afternoon,55979.0,43.0
,2397.y1001.60-145-b12-1.330.I,15:33:42,15:33:42,22,6868.73,0 days 15:33:42,Wednesday,Afternoon,56022.0,87.0
,2397.y1001.60-145-b12-1.330.I,15:35:09,15:35:09,23,7432.3,0 days 15:35:09,Wednesday,Afternoon,56109.0,58.0
,2397.y1001.60-145-b12-1.330.I,15:36:07,15:36:07,24,7863.69,0 days 15:36:07,Wednesday,Afternoon,56167.0,83.0
,2397.y1001.60-145-b12-1.330.I,15:37:30,15:37:30,25,8478.67,0 days 15:37:30,Wednesday,Afternoon,56250.0,59.0
,2397.y1001.60-145-b12-1.330.I,15:38:29,15:38:29,26,8930.37,0 days 15:38:29,Wednesday,Afternoon,56309.0,39.0
,2397.y1001.60-145-b12-1.330.I,15:39:08,15:39:08,27,9247.7,0 days 15:39:08,Wednesday,Afternoon,56348.0,40.0
,2397.y1001.60-145-b12-1.330.I,15:39:48,15:39:48,28,9649.17,0 days 15:39:48,Wednesday,Afternoon,56388.0,48.0
,2397.y1001.60-145-b12-1.330.I,15:40:36,15:40:36,29,10198.15,0 days 15:40:36,Wednesday,Afternoon,56436.0,34.0
,2397.y1001.60-145-b12-1.330.I,15:41:10,15:41:10,30,10590.0,0 days 15:41:10,Wednesday,Afternoon,56470.0,76.0
,2397.y1001.60-145-b12-1.330.I,15:42:26,15:42:26,31,11055.81,0 days 15:42:26,Wednesday,Afternoon,56546.0,70.0
,2397.y1001.60-145-b12-1.330.I,15:43:36,15:43:36,32,11680.16,0 days 15:43:36,Wednesday,Afternoon,56616.0,105.0
,2397.y1001.60-145-b12-1.330.I,15:45:21,15:45:21,33,12553.35,0 days 15:45:21,Wednesday,Afternoon,56721.0,43.0
,2397.y1001.60-145-b12-1.330.I,15:46:04,15:46:04,34,12914.75,0 days 15:46:04,Wednesday,Afternoon,56764.0,47.0
,2397.y1001.60-145-b12-1.330.I,15:46:51,15:46:51,35,13178.87,0 days 15:46:51,Wednesday,Afternoon,56811.0,45.0
,2397.y1001.60-145-b12-1.330.I,15:47:36,15:47:36,36,13573.96,0 days 15:47:36,Wednesday,Afternoon,56856.0,68.0
,2397.y1001.60-145-b12-1.330.I,15:48:44,15:48:44,37,14151.39,0 days 15:48:44,Wednesday,Afternoon,56924.0,51.0
,2397.y1001.60-145-b12-1.330.I,15:49:35,15:49:35,38,14402.42,0 days 15:49:35,Wednesday,Afternoon,56975.0,78.0
,2397.y1001.60-145-b12-1.330.I,15:50:53,15:50:53,39,14780.71,0 days 15:50:53,Wednesday,Afternoon,57053.0,33.0
,2397.y1001.60-145-b12-1.330.I,15:51:26,15:51:26,40,15019.62,0 days 15:51:26,Wednesday,Afternoon,57086.0,115.0
,2397.y1001.60-145-b12-1.330.I,15:53:21,15:53:21,41,15759.35,0 days 15:53:21,Wednesday,Afternoon,57201.0,61.0
,2397.y1001.60-145-b12-1.330.I,15:54:22,15:54:22,42,16155.36,0 days 15:54:22,Wednesday,Afternoon,57262.0,29.0
,2397.y1001.60-145-b12-1.330.I,15:54:51,15:54:51,43,16345.37,0 days 15:54:51,Wednesday,Afternoon,57291.0,68.0
,2397.y1001.60-145-b12-1.330.I,15:55:59,15:55:59,44,16717.81,0 days 15:55:59,Wednesday,Afternoon,57359.0,39.0
,2397.y1001.60-145-b12-1.330.I,15:56:38,15:56:38,45,16917.78,0 days 15:56:38,Wednesday,Afternoon,57398.0,100.0
,2397.y1001.60-145-b12-1.330.I,15:58:18,15:58:18,46,17326.92,0 days 15:58:18,Wednesday,Afternoon,57498.0,63.0
,2397.y1001.60-145-b12-1.330.I,15:59:21,15:59:21,47,17683.85,0 days 15:59:21,Wednesday,Afternoon,57561.0,117.0
,2397.y1001.60-145-b12-1.330.I,16:01:18,16:01:18,48,18332.61,0 days 16:01:18,Wednesday,Afternoon,57678.0,29.0
,2397.y1001.60-145-b12-1.330.I,16:01:47,16:01:47,49,18660.17,0 days 16:01:47,Wednesday,Afternoon,57707.0,68.0
,2397.y1001.60-145-b12-1.330.I,16:02:55,16:02:55,50,19103.19,0 days 16:02:55,Wednesday,Afternoon,57775.0,28.0
,2397.y1001.60-145-b12-1.330.I,16:03:23,16:03:23,51,19294.0,0 days 16:03:23,Wednesday,Afternoon,57803.0,57.0
,2397.y1001.60-145-b12-1.330.I,16:04:20,16:04:20,52,19667.55,0 days 16:04:20,Wednesday,Afternoon,57860.0,47.0
,2397.y1001.60-145-b12-1.330.I,16:05:07,16:05:07,53,19870.88,0 days 16:05:07,Wednesday,Afternoon,57907.0,56.0
,2397.y1001.60-145-b12-1.330.I,16:06:03,16:06:03,54,20112.76,0 days 16:06:03,Wednesday,Afternoon,57963.0,77.0
,2397.y1001.60-145-b12-1.330.I,16:07:20,16:07:20,55,20436.6,0 days 16:07:20,Wednesday,Afternoon,58040.0,73.0
,2397.y1001.60-145-b12-1.330.I,16:08:33,16:08:33,56,20719.48,0 days 16:08:33,Wednesday,Afternoon,58113.0,47.0
