,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
6810,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,22:51:06,22:51:06,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 22:51:06,Sunday
6811,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,22:53:39,22:53:39,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 22:53:39,Sunday
6812,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,22:55:53,22:55:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 22:55:53,Sunday
6813,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,22:57:23,22:57:23,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 22:57:23,Sunday
6814,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,22:59:03,22:59:03,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 22:59:03,Sunday
6815,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,23:00:12,23:00:12,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 23:00:12,Sunday
6816,60-145-b12-1,y1003,8576.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8576.y1003.60-145-b12-1.330.I,23:05:08,23:05:08,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 23:05:08,Sunday
6817,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:40:00,20:40:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 20:40:00,Sunday
6818,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:42:00,20:42:00,8350DB004177,2, Heuston Station,0,0,448.42,0 days 20:42:00,Sunday
6819,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:42:30,20:42:30,8350DB004178,3, Heuston Station,0,0,696.52,0 days 20:42:30,Sunday
6820,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:43:29,20:43:29,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 20:43:29,Sunday
6821,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:44:18,20:44:18,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 20:44:18,Sunday
6822,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:45:02,20:45:02,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 20:45:02,Sunday
6823,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:45:54,20:45:54,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 20:45:54,Sunday
6824,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:46:56,20:46:56,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 20:46:56,Sunday
6825,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:48:07,20:48:07,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 20:48:07,Sunday
6826,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:48:42,20:48:42,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 20:48:42,Sunday
6827,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:49:08,20:49:08,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 20:49:08,Sunday
6828,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:49:43,20:49:43,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 20:49:43,Sunday
6829,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:50:36,20:50:36,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 20:50:36,Sunday
6830,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:51:11,20:51:11,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 20:51:11,Sunday
6831,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:52:08,20:52:08,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 20:52:08,Sunday
6832,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:52:59,20:52:59,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 20:52:59,Sunday
6833,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:53:35,20:53:35,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 20:53:35,Sunday
6834,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:53:50,20:53:50,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 20:53:50,Sunday
6835,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:54:04,20:54:04,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 20:54:04,Sunday
6836,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:54:13,20:54:13,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 20:54:13,Sunday
6837,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:54:56,20:54:56,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 20:54:56,Sunday
6838,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:55:30,20:55:30,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 20:55:30,Sunday
6839,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:56:34,20:56:34,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 20:56:34,Sunday
6840,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:57:13,20:57:13,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 20:57:13,Sunday
6841,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:58:09,20:58:09,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 20:58:09,Sunday
6842,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:58:51,20:58:51,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 20:58:51,Sunday
6843,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:59:18,20:59:18,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 20:59:18,Sunday
6844,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,20:59:51,20:59:51,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 20:59:51,Sunday
6845,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:00:30,21:00:30,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 21:00:30,Sunday
6846,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:00:57,21:00:57,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 21:00:57,Sunday
6847,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:01:57,21:01:57,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 21:01:57,Sunday
6848,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:02:59,21:02:59,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 21:02:59,Sunday
6849,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:04:20,21:04:20,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 21:04:20,Sunday
6850,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:04:54,21:04:54,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 21:04:54,Sunday
6851,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:05:20,21:05:20,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 21:05:20,Sunday
6852,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:05:56,21:05:56,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 21:05:56,Sunday
6853,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:06:51,21:06:51,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 21:06:51,Sunday
6854,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:07:21,21:07:21,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 21:07:21,Sunday
6855,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:08:06,21:08:06,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 21:08:06,Sunday
6856,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:08:23,21:08:23,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 21:08:23,Sunday
6857,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:09:44,21:09:44,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 21:09:44,Sunday
6858,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:10:27,21:10:27,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 21:10:27,Sunday
6859,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:10:48,21:10:48,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 21:10:48,Sunday
6860,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:11:21,21:11:21,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 21:11:21,Sunday
6861,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:11:40,21:11:40,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 21:11:40,Sunday
6862,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:12:23,21:12:23,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 21:12:23,Sunday
6863,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:13:00,21:13:00,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 21:13:00,Sunday
6864,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:14:09,21:14:09,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 21:14:09,Sunday
6865,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:14:32,21:14:32,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 21:14:32,Sunday
6866,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:15:10,21:15:10,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 21:15:10,Sunday
6867,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:15:26,21:15:26,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 21:15:26,Sunday
6868,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:15:58,21:15:58,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 21:15:58,Sunday
6869,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:16:26,21:16:26,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 21:16:26,Sunday
6870,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:16:59,21:16:59,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 21:16:59,Sunday
6871,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:17:43,21:17:43,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 21:17:43,Sunday
6872,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:18:25,21:18:25,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 21:18:25,Sunday
6873,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:18:53,21:18:53,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 21:18:53,Sunday
6874,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:19:40,21:19:40,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 21:19:40,Sunday
6875,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:20:20,21:20:20,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 21:20:20,Sunday
6876,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:20:53,21:20:53,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 21:20:53,Sunday
6877,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:21:36,21:21:36,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 21:21:36,Sunday
6878,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:22:21,21:22:21,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 21:22:21,Sunday
6879,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:25:38,21:25:38,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 21:25:38,Sunday
6880,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:27:56,21:27:56,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 21:27:56,Sunday
6881,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:30:18,21:30:18,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 21:30:18,Sunday
6882,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:31:06,21:31:06,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 21:31:06,Sunday
6883,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:33:39,21:33:39,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 21:33:39,Sunday
6884,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:35:53,21:35:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 21:35:53,Sunday
6885,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:37:23,21:37:23,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 21:37:23,Sunday
6886,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:39:03,21:39:03,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 21:39:03,Sunday
6887,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:40:12,21:40:12,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 21:40:12,Sunday
6888,60-145-b12-1,y1003,8591.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8591.y1003.60-145-b12-1.330.I,21:45:08,21:45:08,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 21:45:08,Sunday
6889,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:40:00,21:40:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 21:40:00,Sunday
6890,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:42:00,21:42:00,8350DB004177,2, Heuston Station,0,0,448.42,0 days 21:42:00,Sunday
6891,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:42:30,21:42:30,8350DB004178,3, Heuston Station,0,0,696.52,0 days 21:42:30,Sunday
6892,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:43:29,21:43:29,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 21:43:29,Sunday
6893,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:44:18,21:44:18,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 21:44:18,Sunday
6894,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:45:02,21:45:02,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 21:45:02,Sunday
6895,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:45:54,21:45:54,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 21:45:54,Sunday
6896,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:46:56,21:46:56,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 21:46:56,Sunday
6897,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:48:07,21:48:07,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 21:48:07,Sunday
6898,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:48:42,21:48:42,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 21:48:42,Sunday
6899,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:49:08,21:49:08,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 21:49:08,Sunday
6900,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:49:43,21:49:43,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 21:49:43,Sunday
