route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:19:35,15:19:35,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 15:19:35,weekday,0 days 15:19:35,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:20:53,15:20:53,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 15:20:53,weekday,0 days 15:20:53,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:21:26,15:21:26,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 15:21:26,weekday,0 days 15:21:26,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:23:21,15:23:21,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 15:23:21,weekday,0 days 15:23:21,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:24:22,15:24:22,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 15:24:22,weekday,0 days 15:24:22,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:24:51,15:24:51,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 15:24:51,weekday,0 days 15:24:51,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:25:59,15:25:59,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 15:25:59,weekday,0 days 15:25:59,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:26:38,15:26:38,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 15:26:38,weekday,0 days 15:26:38,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:28:18,15:28:18,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 15:28:18,weekday,0 days 15:28:18,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:29:21,15:29:21,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 15:29:21,weekday,0 days 15:29:21,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:31:18,15:31:18,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 15:31:18,weekday,0 days 15:31:18,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:31:47,15:31:47,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 15:31:47,weekday,0 days 15:31:47,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:32:55,15:32:55,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 15:32:55,weekday,0 days 15:32:55,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:33:23,15:33:23,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 15:33:23,weekday,0 days 15:33:23,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:34:20,15:34:20,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 15:34:20,weekday,0 days 15:34:20,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:35:07,15:35:07,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 15:35:07,weekday,0 days 15:35:07,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:36:03,15:36:03,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 15:36:03,weekday,0 days 15:36:03,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:37:20,15:37:20,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 15:37:20,weekday,0 days 15:37:20,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:38:33,15:38:33,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 15:38:33,weekday,0 days 15:38:33,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:39:20,15:39:20,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 15:39:20,weekday,0 days 15:39:20,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:40:39,15:40:39,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 15:40:39,weekday,0 days 15:40:39,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:41:43,15:41:43,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 15:41:43,weekday,0 days 15:41:43,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:42:36,15:42:36,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 15:42:36,weekday,0 days 15:42:36,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:43:45,15:43:45,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 15:43:45,weekday,0 days 15:43:45,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:44:56,15:44:56,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 15:44:56,weekday,0 days 15:44:56,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:48:42,15:48:42,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 15:48:42,weekday,0 days 15:48:42,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:51:55,15:51:55,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 15:51:55,weekday,0 days 15:51:55,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:55:13,15:55:13,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 15:55:13,weekday,0 days 15:55:13,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:56:20,15:56:20,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 15:56:20,weekday,0 days 15:56:20,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,15:59:54,15:59:54,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 15:59:54,weekday,0 days 15:59:54,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,16:02:58,16:02:58,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 16:02:58,weekday,0 days 16:02:58,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,16:05:35,16:05:35,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 16:05:35,weekday,0 days 16:05:35,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,16:08:30,16:08:30,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 16:08:30,weekday,0 days 16:08:30,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,16:09:39,16:09:39,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 16:09:39,weekday,0 days 16:09:39,Wednesday
60-145-b12-1,y1001,2220.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2220.y1001.60-145-b12-1.330.I,16:14:35,16:14:35,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 16:14:35,weekday,0 days 16:14:35,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:50:00,14:50:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 14:50:00,weekday,0 days 14:50:00,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:53:11,14:53:11,8350DB004177,2, Heuston Station,0,0,448.42,0 days 14:53:11,weekday,0 days 14:53:11,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:53:58,14:53:58,8350DB004178,3, Heuston Station,0,0,696.52,0 days 14:53:58,weekday,0 days 14:53:58,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:55:32,14:55:32,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 14:55:32,weekday,0 days 14:55:32,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:56:37,14:56:37,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 14:56:37,weekday,0 days 14:56:37,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:57:36,14:57:36,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 14:57:36,weekday,0 days 14:57:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:58:31,14:58:31,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 14:58:31,weekday,0 days 14:58:31,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,14:59:37,14:59:37,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 14:59:37,weekday,0 days 14:59:37,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:01:55,15:01:55,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 15:01:55,weekday,0 days 15:01:55,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:03:04,15:03:04,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 15:03:04,weekday,0 days 15:03:04,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:03:56,15:03:56,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 15:03:56,weekday,0 days 15:03:56,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:05:05,15:05:05,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 15:05:05,weekday,0 days 15:05:05,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:06:47,15:06:47,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 15:06:47,weekday,0 days 15:06:47,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:07:51,15:07:51,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 15:07:51,weekday,0 days 15:07:51,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:09:38,15:09:38,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 15:09:38,weekday,0 days 15:09:38,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:10:43,15:10:43,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 15:10:43,weekday,0 days 15:10:43,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:11:18,15:11:18,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 15:11:18,weekday,0 days 15:11:18,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:11:36,15:11:36,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 15:11:36,weekday,0 days 15:11:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:11:52,15:11:52,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 15:11:52,weekday,0 days 15:11:52,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:12:04,15:12:04,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 15:12:04,weekday,0 days 15:12:04,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:12:59,15:12:59,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 15:12:59,weekday,0 days 15:12:59,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:13:42,15:13:42,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 15:13:42,weekday,0 days 15:13:42,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:15:09,15:15:09,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 15:15:09,weekday,0 days 15:15:09,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:16:07,15:16:07,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 15:16:07,weekday,0 days 15:16:07,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:17:30,15:17:30,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 15:17:30,weekday,0 days 15:17:30,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:18:29,15:18:29,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 15:18:29,weekday,0 days 15:18:29,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:19:08,15:19:08,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 15:19:08,weekday,0 days 15:19:08,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:19:48,15:19:48,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 15:19:48,weekday,0 days 15:19:48,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:20:36,15:20:36,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 15:20:36,weekday,0 days 15:20:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:21:10,15:21:10,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 15:21:10,weekday,0 days 15:21:10,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:22:26,15:22:26,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 15:22:26,weekday,0 days 15:22:26,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:23:36,15:23:36,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 15:23:36,weekday,0 days 15:23:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:25:21,15:25:21,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 15:25:21,weekday,0 days 15:25:21,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:26:04,15:26:04,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 15:26:04,weekday,0 days 15:26:04,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:26:51,15:26:51,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 15:26:51,weekday,0 days 15:26:51,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:27:36,15:27:36,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 15:27:36,weekday,0 days 15:27:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:28:44,15:28:44,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 15:28:44,weekday,0 days 15:28:44,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:29:35,15:29:35,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 15:29:35,weekday,0 days 15:29:35,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:30:53,15:30:53,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 15:30:53,weekday,0 days 15:30:53,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:31:26,15:31:26,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 15:31:26,weekday,0 days 15:31:26,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:33:21,15:33:21,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 15:33:21,weekday,0 days 15:33:21,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:34:22,15:34:22,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 15:34:22,weekday,0 days 15:34:22,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:34:51,15:34:51,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 15:34:51,weekday,0 days 15:34:51,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:35:59,15:35:59,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 15:35:59,weekday,0 days 15:35:59,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:36:38,15:36:38,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 15:36:38,weekday,0 days 15:36:38,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:38:18,15:38:18,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 15:38:18,weekday,0 days 15:38:18,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:39:21,15:39:21,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 15:39:21,weekday,0 days 15:39:21,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:41:18,15:41:18,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 15:41:18,weekday,0 days 15:41:18,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:41:47,15:41:47,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 15:41:47,weekday,0 days 15:41:47,Wednesday
