Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
,2224.y1001.60-145-b12-1.330.I,22:03:33,22:03:33,35,13178.87,0 days 22:03:33,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:04:12,22:04:12,36,13573.96,0 days 22:04:12,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:05:10,22:05:10,37,14151.39,0 days 22:05:10,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:05:35,22:05:35,38,14402.42,0 days 22:05:35,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:06:13,22:06:13,39,14780.71,0 days 22:06:13,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:06:30,22:06:30,40,15019.62,0 days 22:06:30,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:07:45,22:07:45,41,15759.35,0 days 22:07:45,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:08:25,22:08:25,42,16155.36,0 days 22:08:25,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:08:45,22:08:45,43,16345.37,0 days 22:08:45,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:09:18,22:09:18,44,16717.81,0 days 22:09:18,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:09:39,22:09:39,45,16917.78,0 days 22:09:39,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:10:32,22:10:32,46,17326.92,0 days 22:10:32,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:11:10,22:11:10,47,17683.85,0 days 22:11:10,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:12:19,22:12:19,48,18332.61,0 days 22:12:19,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:12:41,22:12:41,49,18660.17,0 days 22:12:41,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:13:23,22:13:23,50,19103.19,0 days 22:13:23,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:13:40,22:13:40,51,19294.0,0 days 22:13:40,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:14:15,22:14:15,52,19667.55,0 days 22:14:15,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:14:41,22:14:41,53,19870.88,0 days 22:14:41,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:15:12,22:15:12,54,20112.76,0 days 22:15:12,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:15:55,22:15:55,55,20436.6,0 days 22:15:55,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:16:29,22:16:29,56,20719.48,0 days 22:16:29,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:16:57,22:16:57,57,20927.81,0 days 22:16:57,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:17:44,22:17:44,58,21268.54,0 days 22:17:44,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:18:24,22:18:24,59,21501.82,0 days 22:18:24,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:18:57,22:18:57,60,21695.7,0 days 22:18:57,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:19:41,22:19:41,61,21949.13,0 days 22:19:41,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:20:27,22:20:27,62,22210.37,0 days 22:20:27,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:23:14,22:23:14,63,22967.73,0 days 22:23:14,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:25:26,22:25:26,64,23509.67,0 days 22:25:26,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:27:41,22:27:41,65,24066.5,0 days 22:27:41,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:28:27,22:28:27,66,24264.89,0 days 22:28:27,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:30:53,22:30:53,67,24917.2,0 days 22:30:53,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:32:53,22:32:53,68,25582.55,0 days 22:32:53,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:34:15,22:34:15,69,25912.41,0 days 22:34:15,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:35:47,22:35:47,70,26277.99,0 days 22:35:47,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:36:44,22:36:44,71,26640.58,0 days 22:36:44,Friday,Evening
,2224.y1001.60-145-b12-1.330.I,22:40:47,22:40:47,74,28019.75,0 days 22:40:47,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:20:00,21:20:00,1,0.0,0 days 21:20:00,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:21:52,21:21:52,2,448.42,0 days 21:21:52,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:22:20,21:22:20,3,696.52,0 days 21:22:20,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:23:15,21:23:15,4,1187.07,0 days 21:23:15,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:24:04,21:24:04,5,1607.52,0 days 21:24:04,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:24:51,21:24:51,6,2090.99,0 days 21:24:51,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:25:40,21:25:40,7,2411.62,0 days 21:25:40,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:26:38,21:26:38,8,2783.89,0 days 21:26:38,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:27:40,21:27:40,9,3192.15,0 days 21:27:40,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:28:11,21:28:11,10,3394.12,0 days 21:28:11,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:28:34,21:28:34,11,3544.0,0 days 21:28:34,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:29:05,21:29:05,12,3747.35,0 days 21:29:05,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:29:50,21:29:50,13,4038.8,0 days 21:29:50,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:30:17,21:30:17,14,4288.35,0 days 21:30:17,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:31:10,21:31:10,15,4660.63,0 days 21:31:10,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:32:00,21:32:00,16,5232.14,0 days 21:32:00,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:32:42,21:32:42,17,5657.98,0 days 21:32:42,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:32:57,21:32:57,18,5893.7,0 days 21:32:57,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:33:11,21:33:11,19,6113.34,0 days 21:33:11,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:33:21,21:33:21,20,6272.1,0 days 21:33:21,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:34:00,21:34:00,21,6606.83,0 days 21:34:00,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:34:31,21:34:31,22,6868.73,0 days 21:34:31,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:35:28,21:35:28,23,7432.3,0 days 21:35:28,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:36:08,21:36:08,24,7863.69,0 days 21:36:08,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:37:07,21:37:07,25,8478.67,0 days 21:37:07,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:37:44,21:37:44,26,8930.37,0 days 21:37:44,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:38:08,21:38:08,27,9247.7,0 days 21:38:08,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:38:41,21:38:41,28,9649.17,0 days 21:38:41,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:39:20,21:39:20,29,10198.15,0 days 21:39:20,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:39:47,21:39:47,30,10590.0,0 days 21:39:47,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:40:31,21:40:31,31,11055.81,0 days 21:40:31,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:41:26,21:41:26,32,11680.16,0 days 21:41:26,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:42:39,21:42:39,33,12553.35,0 days 21:42:39,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:43:10,21:43:10,34,12914.75,0 days 21:43:10,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:43:33,21:43:33,35,13178.87,0 days 21:43:33,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:44:12,21:44:12,36,13573.96,0 days 21:44:12,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:45:10,21:45:10,37,14151.39,0 days 21:45:10,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:45:35,21:45:35,38,14402.42,0 days 21:45:35,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:46:13,21:46:13,39,14780.71,0 days 21:46:13,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:46:30,21:46:30,40,15019.62,0 days 21:46:30,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:47:45,21:47:45,41,15759.35,0 days 21:47:45,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:48:25,21:48:25,42,16155.36,0 days 21:48:25,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:48:45,21:48:45,43,16345.37,0 days 21:48:45,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:49:18,21:49:18,44,16717.81,0 days 21:49:18,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:49:39,21:49:39,45,16917.78,0 days 21:49:39,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:50:32,21:50:32,46,17326.92,0 days 21:50:32,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:51:10,21:51:10,47,17683.85,0 days 21:51:10,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:52:19,21:52:19,48,18332.61,0 days 21:52:19,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:52:41,21:52:41,49,18660.17,0 days 21:52:41,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:53:23,21:53:23,50,19103.19,0 days 21:53:23,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:53:40,21:53:40,51,19294.0,0 days 21:53:40,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:54:15,21:54:15,52,19667.55,0 days 21:54:15,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:54:41,21:54:41,53,19870.88,0 days 21:54:41,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:55:12,21:55:12,54,20112.76,0 days 21:55:12,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:55:55,21:55:55,55,20436.6,0 days 21:55:55,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:56:29,21:56:29,56,20719.48,0 days 21:56:29,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:56:57,21:56:57,57,20927.81,0 days 21:56:57,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:57:44,21:57:44,58,21268.54,0 days 21:57:44,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:58:24,21:58:24,59,21501.82,0 days 21:58:24,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:58:57,21:58:57,60,21695.7,0 days 21:58:57,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,21:59:41,21:59:41,61,21949.13,0 days 21:59:41,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:00:27,22:00:27,62,22210.37,0 days 22:00:27,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:03:14,22:03:14,63,22967.73,0 days 22:03:14,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:05:26,22:05:26,64,23509.67,0 days 22:05:26,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:07:41,22:07:41,65,24066.5,0 days 22:07:41,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:08:27,22:08:27,66,24264.89,0 days 22:08:27,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:10:53,22:10:53,67,24917.2,0 days 22:10:53,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:12:53,22:12:53,68,25582.55,0 days 22:12:53,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:14:15,22:14:15,69,25912.41,0 days 22:14:15,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:15:47,22:15:47,70,26277.99,0 days 22:15:47,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:16:44,22:16:44,71,26640.58,0 days 22:16:44,Friday,Evening
,2417.y1001.60-145-b12-1.330.I,22:20:47,22:20:47,74,28019.75,0 days 22:20:47,Friday,Evening
,2496.y1001.60-145-b12-1.330.I,22:00:00,22:00:00,1,0.0,0 days 22:00:00,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:01:52,22:01:52,2,448.42,0 days 22:01:52,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:02:20,22:02:20,3,696.52,0 days 22:02:20,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:03:15,22:03:15,4,1187.07,0 days 22:03:15,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:04:04,22:04:04,5,1607.52,0 days 22:04:04,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:04:51,22:04:51,6,2090.99,0 days 22:04:51,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:05:40,22:05:40,7,2411.62,0 days 22:05:40,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:06:38,22:06:38,8,2783.89,0 days 22:06:38,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:07:40,22:07:40,9,3192.15,0 days 22:07:40,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:08:11,22:08:11,10,3394.12,0 days 22:08:11,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:08:34,22:08:34,11,3544.0,0 days 22:08:34,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:09:05,22:09:05,12,3747.35,0 days 22:09:05,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:09:50,22:09:50,13,4038.8,0 days 22:09:50,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:10:17,22:10:17,14,4288.35,0 days 22:10:17,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:11:10,22:11:10,15,4660.63,0 days 22:11:10,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:12:00,22:12:00,16,5232.14,0 days 22:12:00,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:12:42,22:12:42,17,5657.98,0 days 22:12:42,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:12:57,22:12:57,18,5893.7,0 days 22:12:57,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:13:11,22:13:11,19,6113.34,0 days 22:13:11,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:13:21,22:13:21,20,6272.1,0 days 22:13:21,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:14:00,22:14:00,21,6606.83,0 days 22:14:00,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:14:31,22:14:31,22,6868.73,0 days 22:14:31,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:15:28,22:15:28,23,7432.3,0 days 22:15:28,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:16:08,22:16:08,24,7863.69,0 days 22:16:08,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:17:07,22:17:07,25,8478.67,0 days 22:17:07,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:17:44,22:17:44,26,8930.37,0 days 22:17:44,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:18:08,22:18:08,27,9247.7,0 days 22:18:08,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:18:41,22:18:41,28,9649.17,0 days 22:18:41,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:19:20,22:19:20,29,10198.15,0 days 22:19:20,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:19:47,22:19:47,30,10590.0,0 days 22:19:47,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:20:31,22:20:31,31,11055.81,0 days 22:20:31,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:21:26,22:21:26,32,11680.16,0 days 22:21:26,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:22:39,22:22:39,33,12553.35,0 days 22:22:39,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:23:10,22:23:10,34,12914.75,0 days 22:23:10,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:23:33,22:23:33,35,13178.87,0 days 22:23:33,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:24:12,22:24:12,36,13573.96,0 days 22:24:12,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:25:10,22:25:10,37,14151.39,0 days 22:25:10,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:25:35,22:25:35,38,14402.42,0 days 22:25:35,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:26:13,22:26:13,39,14780.71,0 days 22:26:13,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:26:30,22:26:30,40,15019.62,0 days 22:26:30,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:27:45,22:27:45,41,15759.35,0 days 22:27:45,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:28:25,22:28:25,42,16155.36,0 days 22:28:25,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:28:45,22:28:45,43,16345.37,0 days 22:28:45,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:29:18,22:29:18,44,16717.81,0 days 22:29:18,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:29:39,22:29:39,45,16917.78,0 days 22:29:39,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:30:32,22:30:32,46,17326.92,0 days 22:30:32,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:31:10,22:31:10,47,17683.85,0 days 22:31:10,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:32:19,22:32:19,48,18332.61,0 days 22:32:19,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:32:41,22:32:41,49,18660.17,0 days 22:32:41,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:33:23,22:33:23,50,19103.19,0 days 22:33:23,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:33:40,22:33:40,51,19294.0,0 days 22:33:40,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:34:15,22:34:15,52,19667.55,0 days 22:34:15,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:34:41,22:34:41,53,19870.88,0 days 22:34:41,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:35:12,22:35:12,54,20112.76,0 days 22:35:12,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:35:55,22:35:55,55,20436.6,0 days 22:35:55,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:36:29,22:36:29,56,20719.48,0 days 22:36:29,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:36:57,22:36:57,57,20927.81,0 days 22:36:57,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:37:44,22:37:44,58,21268.54,0 days 22:37:44,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:38:24,22:38:24,59,21501.82,0 days 22:38:24,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:38:57,22:38:57,60,21695.7,0 days 22:38:57,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:39:41,22:39:41,61,21949.13,0 days 22:39:41,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:40:27,22:40:27,62,22210.37,0 days 22:40:27,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:43:14,22:43:14,63,22967.73,0 days 22:43:14,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:45:26,22:45:26,64,23509.67,0 days 22:45:26,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:47:41,22:47:41,65,24066.5,0 days 22:47:41,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:48:27,22:48:27,66,24264.89,0 days 22:48:27,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:50:53,22:50:53,67,24917.2,0 days 22:50:53,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:52:53,22:52:53,68,25582.55,0 days 22:52:53,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:54:15,22:54:15,69,25912.41,0 days 22:54:15,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:55:47,22:55:47,70,26277.99,0 days 22:55:47,Friday,Night
,2496.y1001.60-145-b12-1.330.I,22:56:44,22:56:44,71,26640.58,0 days 22:56:44,Friday,Night
,2496.y1001.60-145-b12-1.330.I,23:00:47,23:00:47,74,28019.75,0 days 23:00:47,Friday,Night
,2506.y1001.60-145-b12-1.330.I,20:40:00,20:40:00,1,0.0,0 days 20:40:00,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:41:52,20:41:52,2,448.42,0 days 20:41:52,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:42:20,20:42:20,3,696.52,0 days 20:42:20,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:43:15,20:43:15,4,1187.07,0 days 20:43:15,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:44:04,20:44:04,5,1607.52,0 days 20:44:04,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:44:51,20:44:51,6,2090.99,0 days 20:44:51,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:45:40,20:45:40,7,2411.62,0 days 20:45:40,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:46:38,20:46:38,8,2783.89,0 days 20:46:38,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:47:40,20:47:40,9,3192.15,0 days 20:47:40,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:48:11,20:48:11,10,3394.12,0 days 20:48:11,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:48:34,20:48:34,11,3544.0,0 days 20:48:34,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:49:05,20:49:05,12,3747.35,0 days 20:49:05,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:49:50,20:49:50,13,4038.8,0 days 20:49:50,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:50:17,20:50:17,14,4288.35,0 days 20:50:17,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:51:10,20:51:10,15,4660.63,0 days 20:51:10,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:52:00,20:52:00,16,5232.14,0 days 20:52:00,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:52:42,20:52:42,17,5657.98,0 days 20:52:42,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:52:57,20:52:57,18,5893.7,0 days 20:52:57,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:53:11,20:53:11,19,6113.34,0 days 20:53:11,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:53:21,20:53:21,20,6272.1,0 days 20:53:21,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:54:00,20:54:00,21,6606.83,0 days 20:54:00,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:54:31,20:54:31,22,6868.73,0 days 20:54:31,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:55:28,20:55:28,23,7432.3,0 days 20:55:28,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:56:08,20:56:08,24,7863.69,0 days 20:56:08,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:57:07,20:57:07,25,8478.67,0 days 20:57:07,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:57:44,20:57:44,26,8930.37,0 days 20:57:44,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:58:08,20:58:08,27,9247.7,0 days 20:58:08,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:58:41,20:58:41,28,9649.17,0 days 20:58:41,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:59:20,20:59:20,29,10198.15,0 days 20:59:20,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,20:59:47,20:59:47,30,10590.0,0 days 20:59:47,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:00:31,21:00:31,31,11055.81,0 days 21:00:31,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:01:26,21:01:26,32,11680.16,0 days 21:01:26,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:02:39,21:02:39,33,12553.35,0 days 21:02:39,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:03:10,21:03:10,34,12914.75,0 days 21:03:10,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:03:33,21:03:33,35,13178.87,0 days 21:03:33,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:04:12,21:04:12,36,13573.96,0 days 21:04:12,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:05:10,21:05:10,37,14151.39,0 days 21:05:10,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:05:35,21:05:35,38,14402.42,0 days 21:05:35,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:06:13,21:06:13,39,14780.71,0 days 21:06:13,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:06:30,21:06:30,40,15019.62,0 days 21:06:30,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:07:45,21:07:45,41,15759.35,0 days 21:07:45,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:08:25,21:08:25,42,16155.36,0 days 21:08:25,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:08:45,21:08:45,43,16345.37,0 days 21:08:45,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:09:18,21:09:18,44,16717.81,0 days 21:09:18,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:09:39,21:09:39,45,16917.78,0 days 21:09:39,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:10:32,21:10:32,46,17326.92,0 days 21:10:32,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:11:10,21:11:10,47,17683.85,0 days 21:11:10,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:12:19,21:12:19,48,18332.61,0 days 21:12:19,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:12:41,21:12:41,49,18660.17,0 days 21:12:41,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:13:23,21:13:23,50,19103.19,0 days 21:13:23,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:13:40,21:13:40,51,19294.0,0 days 21:13:40,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:14:15,21:14:15,52,19667.55,0 days 21:14:15,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:14:41,21:14:41,53,19870.88,0 days 21:14:41,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:15:12,21:15:12,54,20112.76,0 days 21:15:12,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:15:55,21:15:55,55,20436.6,0 days 21:15:55,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:16:29,21:16:29,56,20719.48,0 days 21:16:29,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:16:57,21:16:57,57,20927.81,0 days 21:16:57,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:17:44,21:17:44,58,21268.54,0 days 21:17:44,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:18:24,21:18:24,59,21501.82,0 days 21:18:24,Friday,Evening
