trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
3459.y1001.60-145-b12-1.330.I,17:01:58,48,0 days 17:01:58,Wednesday,Evening,26.0,49.0,327.5599999999977
3459.y1001.60-145-b12-1.330.I,17:02:24,49,0 days 17:02:24,Wednesday,Evening,73.0,50.0,443.0200000000005
3459.y1001.60-145-b12-1.330.I,17:03:37,50,0 days 17:03:37,Wednesday,Evening,30.0,51.0,190.8100000000013
3459.y1001.60-145-b12-1.330.I,17:04:07,51,0 days 17:04:07,Wednesday,Evening,61.0,52.0,373.5499999999993
3459.y1001.60-145-b12-1.330.I,17:05:08,52,0 days 17:05:08,Wednesday,Evening,47.0,53.0,203.33000000000172
3459.y1001.60-145-b12-1.330.I,17:05:55,53,0 days 17:05:55,Wednesday,Evening,56.0,54.0,241.87999999999735
3459.y1001.60-145-b12-1.330.I,17:06:51,54,0 days 17:06:51,Wednesday,Evening,77.0,55.0,323.84000000000015
3459.y1001.60-145-b12-1.330.I,17:08:08,55,0 days 17:08:08,Wednesday,Evening,88.0,56.0,282.880000000001
3459.y1001.60-145-b12-1.330.I,17:09:36,56,0 days 17:09:36,Wednesday,Evening,50.0,57.0,208.33000000000172
3459.y1001.60-145-b12-1.330.I,17:10:26,57,0 days 17:10:26,Wednesday,Evening,83.0,58.0,340.7299999999996
3459.y1001.60-145-b12-1.330.I,17:11:49,58,0 days 17:11:49,Wednesday,Evening,84.0,59.0,233.27999999999884
3459.y1001.60-145-b12-1.330.I,17:13:13,59,0 days 17:13:13,Wednesday,Evening,69.0,60.0,193.88000000000105
3459.y1001.60-145-b12-1.330.I,17:14:22,60,0 days 17:14:22,Wednesday,Evening,90.0,61.0,253.4300000000003
3459.y1001.60-145-b12-1.330.I,17:15:52,61,0 days 17:15:52,Wednesday,Evening,94.0,62.0,261.239999999998
3459.y1001.60-145-b12-1.330.I,17:17:26,62,0 days 17:17:26,Wednesday,Evening,262.0,63.0,757.3600000000006
3459.y1001.60-145-b12-1.330.I,17:21:48,63,0 days 17:21:48,Wednesday,Evening,203.0,64.0,541.9399999999987
3459.y1001.60-145-b12-1.330.I,17:25:11,64,0 days 17:25:11,Wednesday,Evening,207.0,65.0,556.8300000000017
3459.y1001.60-145-b12-1.330.I,17:28:38,65,0 days 17:28:38,Wednesday,Evening,71.0,66.0,198.38999999999945
3459.y1001.60-145-b12-1.330.I,17:29:49,66,0 days 17:29:49,Wednesday,Evening,224.0,67.0,652.3100000000013
3459.y1001.60-145-b12-1.330.I,17:33:33,67,0 days 17:33:33,Wednesday,Evening,219.0,68.0,665.3499999999985
3459.y1001.60-145-b12-1.330.I,17:37:12,68,0 days 17:37:12,Wednesday,Evening,178.0,69.0,329.8600000000006
3459.y1001.60-145-b12-1.330.I,17:40:10,69,0 days 17:40:10,Wednesday,Evening,198.0,70.0,365.58000000000175
3459.y1001.60-145-b12-1.330.I,17:43:28,70,0 days 17:43:28,Wednesday,Evening,69.0,71.0,362.59000000000015
3459.y1001.60-145-b12-1.330.I,17:44:37,71,0 days 17:44:37,Wednesday,Evening,296.0,74.0,1379.1699999999985
3459.y1001.60-145-b12-1.330.I,17:49:33,74,0 days 17:49:33,Wednesday,Evening,0.0,74.0,0.0
3461.y1001.60-145-b12-1.330.I,20:00:00,1,0 days 20:00:00,Friday,Evening,133.0,2.0,448.42
3461.y1001.60-145-b12-1.330.I,20:02:13,2,0 days 20:02:13,Friday,Evening,32.0,3.0,248.1
3461.y1001.60-145-b12-1.330.I,20:02:45,3,0 days 20:02:45,Friday,Evening,65.0,4.0,490.55
3461.y1001.60-145-b12-1.330.I,20:03:50,4,0 days 20:03:50,Friday,Evening,54.0,5.0,420.4500000000001
3461.y1001.60-145-b12-1.330.I,20:04:44,5,0 days 20:04:44,Friday,Evening,55.0,6.0,483.4699999999998
3461.y1001.60-145-b12-1.330.I,20:05:39,6,0 days 20:05:39,Friday,Evening,53.0,7.0,320.6300000000001
3461.y1001.60-145-b12-1.330.I,20:06:32,7,0 days 20:06:32,Friday,Evening,63.0,8.0,372.27
3461.y1001.60-145-b12-1.330.I,20:07:35,8,0 days 20:07:35,Friday,Evening,80.0,9.0,408.2600000000002
3461.y1001.60-145-b12-1.330.I,20:08:55,9,0 days 20:08:55,Friday,Evening,40.0,10.0,201.9699999999998
3461.y1001.60-145-b12-1.330.I,20:09:35,10,0 days 20:09:35,Friday,Evening,30.0,11.0,149.8800000000001
3461.y1001.60-145-b12-1.330.I,20:10:05,11,0 days 20:10:05,Friday,Evening,40.0,12.0,203.3499999999999
3461.y1001.60-145-b12-1.330.I,20:10:45,12,0 days 20:10:45,Friday,Evening,58.0,13.0,291.4500000000003
3461.y1001.60-145-b12-1.330.I,20:11:43,13,0 days 20:11:43,Friday,Evening,36.0,14.0,249.55000000000015
3461.y1001.60-145-b12-1.330.I,20:12:19,14,0 days 20:12:19,Friday,Evening,77.0,15.0,372.27999999999975
3461.y1001.60-145-b12-1.330.I,20:13:36,15,0 days 20:13:36,Friday,Evening,52.0,16.0,571.5100000000002
3461.y1001.60-145-b12-1.330.I,20:14:28,16,0 days 20:14:28,Friday,Evening,39.0,17.0,425.8399999999992
3461.y1001.60-145-b12-1.330.I,20:15:07,17,0 days 20:15:07,Friday,Evening,16.0,18.0,235.72000000000023
3461.y1001.60-145-b12-1.330.I,20:15:23,18,0 days 20:15:23,Friday,Evening,15.0,19.0,219.64000000000036
3461.y1001.60-145-b12-1.330.I,20:15:38,19,0 days 20:15:38,Friday,Evening,11.0,20.0,158.76000000000022
3461.y1001.60-145-b12-1.330.I,20:15:49,20,0 days 20:15:49,Friday,Evening,43.0,21.0,334.7299999999996
3461.y1001.60-145-b12-1.330.I,20:16:32,21,0 days 20:16:32,Friday,Evening,33.0,22.0,261.89999999999964
3461.y1001.60-145-b12-1.330.I,20:17:05,22,0 days 20:17:05,Friday,Evening,71.0,23.0,563.5700000000006
3461.y1001.60-145-b12-1.330.I,20:18:16,23,0 days 20:18:16,Friday,Evening,47.0,24.0,431.3899999999994
3461.y1001.60-145-b12-1.330.I,20:19:03,24,0 days 20:19:03,Friday,Evening,67.0,25.0,614.9800000000005
3461.y1001.60-145-b12-1.330.I,20:20:10,25,0 days 20:20:10,Friday,Evening,49.0,26.0,451.7000000000007
3461.y1001.60-145-b12-1.330.I,20:20:59,26,0 days 20:20:59,Friday,Evening,33.0,27.0,317.3299999999999
3461.y1001.60-145-b12-1.330.I,20:21:32,27,0 days 20:21:32,Friday,Evening,37.0,28.0,401.46999999999935
3461.y1001.60-145-b12-1.330.I,20:22:09,28,0 days 20:22:09,Friday,Evening,45.0,29.0,548.9799999999996
3461.y1001.60-145-b12-1.330.I,20:22:54,29,0 days 20:22:54,Friday,Evening,32.0,30.0,391.8500000000004
3461.y1001.60-145-b12-1.330.I,20:23:26,30,0 days 20:23:26,Friday,Evening,52.0,31.0,465.8099999999995
3461.y1001.60-145-b12-1.330.I,20:24:18,31,0 days 20:24:18,Friday,Evening,63.0,32.0,624.3500000000004
3461.y1001.60-145-b12-1.330.I,20:25:21,32,0 days 20:25:21,Friday,Evening,90.0,33.0,873.1900000000005
3461.y1001.60-145-b12-1.330.I,20:26:51,33,0 days 20:26:51,Friday,Evening,37.0,34.0,361.3999999999997
3461.y1001.60-145-b12-1.330.I,20:27:28,34,0 days 20:27:28,Friday,Evening,36.0,35.0,264.1200000000008
3461.y1001.60-145-b12-1.330.I,20:28:04,35,0 days 20:28:04,Friday,Evening,40.0,36.0,395.0899999999983
3461.y1001.60-145-b12-1.330.I,20:28:44,36,0 days 20:28:44,Friday,Evening,60.0,37.0,577.4300000000003
3461.y1001.60-145-b12-1.330.I,20:29:44,37,0 days 20:29:44,Friday,Evening,38.0,38.0,251.03000000000063
3461.y1001.60-145-b12-1.330.I,20:30:22,38,0 days 20:30:22,Friday,Evening,57.0,39.0,378.2899999999991
3461.y1001.60-145-b12-1.330.I,20:31:19,39,0 days 20:31:19,Friday,Evening,19.0,40.0,238.91000000000167
3461.y1001.60-145-b12-1.330.I,20:31:38,40,0 days 20:31:38,Friday,Evening,89.0,41.0,739.7299999999996
3461.y1001.60-145-b12-1.330.I,20:33:07,41,0 days 20:33:07,Friday,Evening,48.0,42.0,396.0100000000002
3461.y1001.60-145-b12-1.330.I,20:33:55,42,0 days 20:33:55,Friday,Evening,22.0,43.0,190.01000000000025
3461.y1001.60-145-b12-1.330.I,20:34:17,43,0 days 20:34:17,Friday,Evening,46.0,44.0,372.4400000000005
3461.y1001.60-145-b12-1.330.I,20:35:03,44,0 days 20:35:03,Friday,Evening,33.0,45.0,199.96999999999755
3461.y1001.60-145-b12-1.330.I,20:35:36,45,0 days 20:35:36,Friday,Evening,68.0,46.0,409.1399999999994
3461.y1001.60-145-b12-1.330.I,20:36:44,46,0 days 20:36:44,Friday,Evening,50.0,47.0,356.9300000000003
3461.y1001.60-145-b12-1.330.I,20:37:34,47,0 days 20:37:34,Friday,Evening,92.0,48.0,648.760000000002
3461.y1001.60-145-b12-1.330.I,20:39:06,48,0 days 20:39:06,Friday,Evening,24.0,49.0,327.5599999999977
3461.y1001.60-145-b12-1.330.I,20:39:30,49,0 days 20:39:30,Friday,Evening,56.0,50.0,443.0200000000005
3461.y1001.60-145-b12-1.330.I,20:40:26,50,0 days 20:40:26,Friday,Evening,23.0,51.0,190.8100000000013
3461.y1001.60-145-b12-1.330.I,20:40:49,51,0 days 20:40:49,Friday,Evening,46.0,52.0,373.5499999999993
3461.y1001.60-145-b12-1.330.I,20:41:35,52,0 days 20:41:35,Friday,Evening,33.0,53.0,203.33000000000172
3461.y1001.60-145-b12-1.330.I,20:42:08,53,0 days 20:42:08,Friday,Evening,39.0,54.0,241.87999999999735
3461.y1001.60-145-b12-1.330.I,20:42:47,54,0 days 20:42:47,Friday,Evening,53.0,55.0,323.84000000000015
3461.y1001.60-145-b12-1.330.I,20:43:40,55,0 days 20:43:40,Friday,Evening,57.0,56.0,282.880000000001
3461.y1001.60-145-b12-1.330.I,20:44:37,56,0 days 20:44:37,Friday,Evening,34.0,57.0,208.33000000000172
3461.y1001.60-145-b12-1.330.I,20:45:11,57,0 days 20:45:11,Friday,Evening,56.0,58.0,340.7299999999996
3461.y1001.60-145-b12-1.330.I,20:46:07,58,0 days 20:46:07,Friday,Evening,46.0,59.0,233.27999999999884
3461.y1001.60-145-b12-1.330.I,20:46:53,59,0 days 20:46:53,Friday,Evening,38.0,60.0,193.88000000000105
3461.y1001.60-145-b12-1.330.I,20:47:31,60,0 days 20:47:31,Friday,Evening,50.0,61.0,253.4300000000003
3461.y1001.60-145-b12-1.330.I,20:48:21,61,0 days 20:48:21,Friday,Evening,52.0,62.0,261.239999999998
3461.y1001.60-145-b12-1.330.I,20:49:13,62,0 days 20:49:13,Friday,Evening,205.0,63.0,757.3600000000006
3461.y1001.60-145-b12-1.330.I,20:52:38,63,0 days 20:52:38,Friday,Evening,138.0,64.0,541.9399999999987
3461.y1001.60-145-b12-1.330.I,20:54:56,64,0 days 20:54:56,Friday,Evening,142.0,65.0,556.8300000000017
3461.y1001.60-145-b12-1.330.I,20:57:18,65,0 days 20:57:18,Friday,Evening,48.0,66.0,198.38999999999945
3461.y1001.60-145-b12-1.330.I,20:58:06,66,0 days 20:58:06,Friday,Evening,153.0,67.0,652.3100000000013
3461.y1001.60-145-b12-1.330.I,21:00:39,67,0 days 21:00:39,Friday,Evening,131.0,68.0,665.3499999999985
3461.y1001.60-145-b12-1.330.I,21:02:50,68,0 days 21:02:50,Friday,Evening,94.0,69.0,329.8600000000006
3461.y1001.60-145-b12-1.330.I,21:04:24,69,0 days 21:04:24,Friday,Evening,104.0,70.0,365.58000000000175
3461.y1001.60-145-b12-1.330.I,21:06:08,70,0 days 21:06:08,Friday,Evening,60.0,71.0,362.59000000000015
3461.y1001.60-145-b12-1.330.I,21:07:08,71,0 days 21:07:08,Friday,Evening,256.0,74.0,1379.1699999999985
3461.y1001.60-145-b12-1.330.I,21:11:24,74,0 days 21:11:24,Friday,Evening,0.0,74.0,0.0
3463.y1001.60-145-b12-1.330.I,09:10:00,1,0 days 09:10:00,Monday,Morning,226.0,2.0,448.42
3463.y1001.60-145-b12-1.330.I,09:13:46,2,0 days 09:13:46,Monday,Morning,55.0,3.0,248.1
3463.y1001.60-145-b12-1.330.I,09:14:41,3,0 days 09:14:41,Monday,Morning,111.0,4.0,490.55
3463.y1001.60-145-b12-1.330.I,09:16:32,4,0 days 09:16:32,Monday,Morning,67.0,5.0,420.4500000000001
3463.y1001.60-145-b12-1.330.I,09:17:39,5,0 days 09:17:39,Monday,Morning,66.0,6.0,483.4699999999998
3463.y1001.60-145-b12-1.330.I,09:18:45,6,0 days 09:18:45,Monday,Morning,74.0,7.0,320.6300000000001
3463.y1001.60-145-b12-1.330.I,09:19:59,7,0 days 09:19:59,Monday,Morning,88.0,8.0,372.27
3463.y1001.60-145-b12-1.330.I,09:21:27,8,0 days 09:21:27,Monday,Morning,130.0,9.0,408.2600000000002
3463.y1001.60-145-b12-1.330.I,09:23:37,9,0 days 09:23:37,Monday,Morning,65.0,10.0,201.9699999999998
3463.y1001.60-145-b12-1.330.I,09:24:42,10,0 days 09:24:42,Monday,Morning,49.0,11.0,149.8800000000001
3463.y1001.60-145-b12-1.330.I,09:25:31,11,0 days 09:25:31,Monday,Morning,65.0,12.0,203.3499999999999
3463.y1001.60-145-b12-1.330.I,09:26:36,12,0 days 09:26:36,Monday,Morning,97.0,13.0,291.4500000000003
3463.y1001.60-145-b12-1.330.I,09:28:13,13,0 days 09:28:13,Monday,Morning,63.0,14.0,249.55000000000015
3463.y1001.60-145-b12-1.330.I,09:29:16,14,0 days 09:29:16,Monday,Morning,101.0,15.0,372.27999999999975
3463.y1001.60-145-b12-1.330.I,09:30:57,15,0 days 09:30:57,Monday,Morning,61.0,16.0,571.5100000000002
3463.y1001.60-145-b12-1.330.I,09:31:58,16,0 days 09:31:58,Monday,Morning,35.0,17.0,425.8399999999992
3463.y1001.60-145-b12-1.330.I,09:32:33,17,0 days 09:32:33,Monday,Morning,18.0,18.0,235.72000000000023
3463.y1001.60-145-b12-1.330.I,09:32:51,18,0 days 09:32:51,Monday,Morning,16.0,19.0,219.64000000000036
3463.y1001.60-145-b12-1.330.I,09:33:07,19,0 days 09:33:07,Monday,Morning,11.0,20.0,158.76000000000022
3463.y1001.60-145-b12-1.330.I,09:33:18,20,0 days 09:33:18,Monday,Morning,56.0,21.0,334.7299999999996
3463.y1001.60-145-b12-1.330.I,09:34:14,21,0 days 09:34:14,Monday,Morning,44.0,22.0,261.89999999999964
3463.y1001.60-145-b12-1.330.I,09:34:58,22,0 days 09:34:58,Monday,Morning,84.0,23.0,563.5700000000006
3463.y1001.60-145-b12-1.330.I,09:36:22,23,0 days 09:36:22,Monday,Morning,56.0,24.0,431.3899999999994
3463.y1001.60-145-b12-1.330.I,09:37:18,24,0 days 09:37:18,Monday,Morning,81.0,25.0,614.9800000000005
3463.y1001.60-145-b12-1.330.I,09:38:39,25,0 days 09:38:39,Monday,Morning,66.0,26.0,451.7000000000007
3463.y1001.60-145-b12-1.330.I,09:39:45,26,0 days 09:39:45,Monday,Morning,44.0,27.0,317.3299999999999
3463.y1001.60-145-b12-1.330.I,09:40:29,27,0 days 09:40:29,Monday,Morning,48.0,28.0,401.46999999999935
3463.y1001.60-145-b12-1.330.I,09:41:17,28,0 days 09:41:17,Monday,Morning,58.0,29.0,548.9799999999996
3463.y1001.60-145-b12-1.330.I,09:42:15,29,0 days 09:42:15,Monday,Morning,40.0,30.0,391.8500000000004
3463.y1001.60-145-b12-1.330.I,09:42:55,30,0 days 09:42:55,Monday,Morning,75.0,31.0,465.8099999999995
3463.y1001.60-145-b12-1.330.I,09:44:10,31,0 days 09:44:10,Monday,Morning,75.0,32.0,624.3500000000004
3463.y1001.60-145-b12-1.330.I,09:45:25,32,0 days 09:45:25,Monday,Morning,98.0,33.0,873.1900000000005
3463.y1001.60-145-b12-1.330.I,09:47:03,33,0 days 09:47:03,Monday,Morning,40.0,34.0,361.3999999999997
3463.y1001.60-145-b12-1.330.I,09:47:43,34,0 days 09:47:43,Monday,Morning,56.0,35.0,264.1200000000008
3463.y1001.60-145-b12-1.330.I,09:48:39,35,0 days 09:48:39,Monday,Morning,48.0,36.0,395.0899999999983
3463.y1001.60-145-b12-1.330.I,09:49:27,36,0 days 09:49:27,Monday,Morning,72.0,37.0,577.4300000000003
3463.y1001.60-145-b12-1.330.I,09:50:39,37,0 days 09:50:39,Monday,Morning,43.0,38.0,251.03000000000063
3463.y1001.60-145-b12-1.330.I,09:51:22,38,0 days 09:51:22,Monday,Morning,65.0,39.0,378.2899999999991
3463.y1001.60-145-b12-1.330.I,09:52:27,39,0 days 09:52:27,Monday,Morning,36.0,40.0,238.91000000000167
3463.y1001.60-145-b12-1.330.I,09:53:03,40,0 days 09:53:03,Monday,Morning,114.0,41.0,739.7299999999996
3463.y1001.60-145-b12-1.330.I,09:54:57,41,0 days 09:54:57,Monday,Morning,61.0,42.0,396.0100000000002
3463.y1001.60-145-b12-1.330.I,09:55:58,42,0 days 09:55:58,Monday,Morning,29.0,43.0,190.01000000000025
3463.y1001.60-145-b12-1.330.I,09:56:27,43,0 days 09:56:27,Monday,Morning,56.0,44.0,372.4400000000005
3463.y1001.60-145-b12-1.330.I,09:57:23,44,0 days 09:57:23,Monday,Morning,42.0,45.0,199.96999999999755
3463.y1001.60-145-b12-1.330.I,09:58:05,45,0 days 09:58:05,Monday,Morning,86.0,46.0,409.1399999999994
3463.y1001.60-145-b12-1.330.I,09:59:31,46,0 days 09:59:31,Monday,Morning,62.0,47.0,356.9300000000003
3463.y1001.60-145-b12-1.330.I,10:00:33,47,0 days 10:00:33,Monday,Morning,115.0,48.0,648.760000000002
3463.y1001.60-145-b12-1.330.I,10:02:28,48,0 days 10:02:28,Monday,Morning,27.0,49.0,327.5599999999977
3463.y1001.60-145-b12-1.330.I,10:02:55,49,0 days 10:02:55,Monday,Morning,66.0,50.0,443.0200000000005
3463.y1001.60-145-b12-1.330.I,10:04:01,50,0 days 10:04:01,Monday,Morning,27.0,51.0,190.8100000000013
3463.y1001.60-145-b12-1.330.I,10:04:28,51,0 days 10:04:28,Monday,Morning,54.0,52.0,373.5499999999993
3463.y1001.60-145-b12-1.330.I,10:05:22,52,0 days 10:05:22,Monday,Morning,41.0,53.0,203.33000000000172
3463.y1001.60-145-b12-1.330.I,10:06:03,53,0 days 10:06:03,Monday,Morning,49.0,54.0,241.87999999999735
3463.y1001.60-145-b12-1.330.I,10:06:52,54,0 days 10:06:52,Monday,Morning,65.0,55.0,323.84000000000015
3463.y1001.60-145-b12-1.330.I,10:07:57,55,0 days 10:07:57,Monday,Morning,76.0,56.0,282.880000000001
3463.y1001.60-145-b12-1.330.I,10:09:13,56,0 days 10:09:13,Monday,Morning,42.0,57.0,208.33000000000172
3463.y1001.60-145-b12-1.330.I,10:09:55,57,0 days 10:09:55,Monday,Morning,70.0,58.0,340.7299999999996
3463.y1001.60-145-b12-1.330.I,10:11:05,58,0 days 10:11:05,Monday,Morning,78.0,59.0,233.27999999999884
3463.y1001.60-145-b12-1.330.I,10:12:23,59,0 days 10:12:23,Monday,Morning,65.0,60.0,193.88000000000105
3463.y1001.60-145-b12-1.330.I,10:13:28,60,0 days 10:13:28,Monday,Morning,85.0,61.0,253.4300000000003
3463.y1001.60-145-b12-1.330.I,10:14:53,61,0 days 10:14:53,Monday,Morning,88.0,62.0,261.239999999998
3463.y1001.60-145-b12-1.330.I,10:16:21,62,0 days 10:16:21,Monday,Morning,239.0,63.0,757.3600000000006
3463.y1001.60-145-b12-1.330.I,10:20:20,63,0 days 10:20:20,Monday,Morning,160.0,64.0,541.9399999999987
3463.y1001.60-145-b12-1.330.I,10:23:00,64,0 days 10:23:00,Monday,Morning,164.0,65.0,556.8300000000017
3463.y1001.60-145-b12-1.330.I,10:25:44,65,0 days 10:25:44,Monday,Morning,56.0,66.0,198.38999999999945
3463.y1001.60-145-b12-1.330.I,10:26:40,66,0 days 10:26:40,Monday,Morning,177.0,67.0,652.3100000000013
3463.y1001.60-145-b12-1.330.I,10:29:37,67,0 days 10:29:37,Monday,Morning,132.0,68.0,665.3499999999985
3463.y1001.60-145-b12-1.330.I,10:31:49,68,0 days 10:31:49,Monday,Morning,99.0,69.0,329.8600000000006
3463.y1001.60-145-b12-1.330.I,10:33:28,69,0 days 10:33:28,Monday,Morning,110.0,70.0,365.58000000000175
3463.y1001.60-145-b12-1.330.I,10:35:18,70,0 days 10:35:18,Monday,Morning,60.0,71.0,362.59000000000015
3463.y1001.60-145-b12-1.330.I,10:36:18,71,0 days 10:36:18,Monday,Morning,256.0,74.0,1379.1699999999985
3463.y1001.60-145-b12-1.330.I,10:40:34,74,0 days 10:40:34,Monday,Morning,0.0,74.0,0.0
3473.y1001.60-145-b12-1.330.I,10:40:00,1,0 days 10:40:00,Tuesday,Afternoon,156.0,2.0,448.42
3473.y1001.60-145-b12-1.330.I,10:42:36,2,0 days 10:42:36,Tuesday,Afternoon,38.0,3.0,248.1
3473.y1001.60-145-b12-1.330.I,10:43:14,3,0 days 10:43:14,Tuesday,Afternoon,77.0,4.0,490.55
3473.y1001.60-145-b12-1.330.I,10:44:31,4,0 days 10:44:31,Tuesday,Afternoon,61.0,5.0,420.4500000000001
3473.y1001.60-145-b12-1.330.I,10:45:32,5,0 days 10:45:32,Tuesday,Afternoon,58.0,6.0,483.4699999999998
3473.y1001.60-145-b12-1.330.I,10:46:30,6,0 days 10:46:30,Tuesday,Afternoon,61.0,7.0,320.6300000000001
3473.y1001.60-145-b12-1.330.I,10:47:31,7,0 days 10:47:31,Tuesday,Afternoon,74.0,8.0,372.27
3473.y1001.60-145-b12-1.330.I,10:48:45,8,0 days 10:48:45,Tuesday,Afternoon,116.0,9.0,408.2600000000002
3473.y1001.60-145-b12-1.330.I,10:50:41,9,0 days 10:50:41,Tuesday,Afternoon,58.0,10.0,201.9699999999998
3473.y1001.60-145-b12-1.330.I,10:51:39,10,0 days 10:51:39,Tuesday,Afternoon,43.0,11.0,149.8800000000001
3473.y1001.60-145-b12-1.330.I,10:52:22,11,0 days 10:52:22,Tuesday,Afternoon,57.0,12.0,203.3499999999999
3473.y1001.60-145-b12-1.330.I,10:53:19,12,0 days 10:53:19,Tuesday,Afternoon,86.0,13.0,291.4500000000003
3473.y1001.60-145-b12-1.330.I,10:54:45,13,0 days 10:54:45,Tuesday,Afternoon,43.0,14.0,249.55000000000015
3473.y1001.60-145-b12-1.330.I,10:55:28,14,0 days 10:55:28,Tuesday,Afternoon,84.0,15.0,372.27999999999975
3473.y1001.60-145-b12-1.330.I,10:56:52,15,0 days 10:56:52,Tuesday,Afternoon,56.0,16.0,571.5100000000002
3473.y1001.60-145-b12-1.330.I,10:57:48,16,0 days 10:57:48,Tuesday,Afternoon,32.0,17.0,425.8399999999992
3473.y1001.60-145-b12-1.330.I,10:58:20,17,0 days 10:58:20,Tuesday,Afternoon,18.0,18.0,235.72000000000023
3473.y1001.60-145-b12-1.330.I,10:58:38,18,0 days 10:58:38,Tuesday,Afternoon,16.0,19.0,219.64000000000036
3473.y1001.60-145-b12-1.330.I,10:58:54,19,0 days 10:58:54,Tuesday,Afternoon,12.0,20.0,158.76000000000022
3473.y1001.60-145-b12-1.330.I,10:59:06,20,0 days 10:59:06,Tuesday,Afternoon,62.0,21.0,334.7299999999996
3473.y1001.60-145-b12-1.330.I,11:00:08,21,0 days 11:00:08,Tuesday,Afternoon,48.0,22.0,261.89999999999964
3473.y1001.60-145-b12-1.330.I,11:00:56,22,0 days 11:00:56,Tuesday,Afternoon,83.0,23.0,563.5700000000006
3473.y1001.60-145-b12-1.330.I,11:02:19,23,0 days 11:02:19,Tuesday,Afternoon,54.0,24.0,431.3899999999994
3473.y1001.60-145-b12-1.330.I,11:03:13,24,0 days 11:03:13,Tuesday,Afternoon,77.0,25.0,614.9800000000005
3473.y1001.60-145-b12-1.330.I,11:04:30,25,0 days 11:04:30,Tuesday,Afternoon,57.0,26.0,451.7000000000007
3473.y1001.60-145-b12-1.330.I,11:05:27,26,0 days 11:05:27,Tuesday,Afternoon,38.0,27.0,317.3299999999999
3473.y1001.60-145-b12-1.330.I,11:06:05,27,0 days 11:06:05,Tuesday,Afternoon,43.0,28.0,401.46999999999935
3473.y1001.60-145-b12-1.330.I,11:06:48,28,0 days 11:06:48,Tuesday,Afternoon,53.0,29.0,548.9799999999996
3473.y1001.60-145-b12-1.330.I,11:07:41,29,0 days 11:07:41,Tuesday,Afternoon,37.0,30.0,391.8500000000004
3473.y1001.60-145-b12-1.330.I,11:08:18,30,0 days 11:08:18,Tuesday,Afternoon,73.0,31.0,465.8099999999995
3473.y1001.60-145-b12-1.330.I,11:09:31,31,0 days 11:09:31,Tuesday,Afternoon,72.0,32.0,624.3500000000004
3473.y1001.60-145-b12-1.330.I,11:10:43,32,0 days 11:10:43,Tuesday,Afternoon,95.0,33.0,873.1900000000005
3473.y1001.60-145-b12-1.330.I,11:12:18,33,0 days 11:12:18,Tuesday,Afternoon,40.0,34.0,361.3999999999997
3473.y1001.60-145-b12-1.330.I,11:12:58,34,0 days 11:12:58,Tuesday,Afternoon,49.0,35.0,264.1200000000008
3473.y1001.60-145-b12-1.330.I,11:13:47,35,0 days 11:13:47,Tuesday,Afternoon,46.0,36.0,395.0899999999983
3473.y1001.60-145-b12-1.330.I,11:14:33,36,0 days 11:14:33,Tuesday,Afternoon,70.0,37.0,577.4300000000003
3473.y1001.60-145-b12-1.330.I,11:15:43,37,0 days 11:15:43,Tuesday,Afternoon,46.0,38.0,251.03000000000063
3473.y1001.60-145-b12-1.330.I,11:16:29,38,0 days 11:16:29,Tuesday,Afternoon,71.0,39.0,378.2899999999991
3473.y1001.60-145-b12-1.330.I,11:17:40,39,0 days 11:17:40,Tuesday,Afternoon,33.0,40.0,238.91000000000167
3473.y1001.60-145-b12-1.330.I,11:18:13,40,0 days 11:18:13,Tuesday,Afternoon,108.0,41.0,739.7299999999996
3473.y1001.60-145-b12-1.330.I,11:20:01,41,0 days 11:20:01,Tuesday,Afternoon,58.0,42.0,396.0100000000002
3473.y1001.60-145-b12-1.330.I,11:20:59,42,0 days 11:20:59,Tuesday,Afternoon,28.0,43.0,190.01000000000025
3473.y1001.60-145-b12-1.330.I,11:21:27,43,0 days 11:21:27,Tuesday,Afternoon,56.0,44.0,372.4400000000005
3473.y1001.60-145-b12-1.330.I,11:22:23,44,0 days 11:22:23,Tuesday,Afternoon,36.0,45.0,199.96999999999755
3473.y1001.60-145-b12-1.330.I,11:22:59,45,0 days 11:22:59,Tuesday,Afternoon,88.0,46.0,409.1399999999994
3473.y1001.60-145-b12-1.330.I,11:24:27,46,0 days 11:24:27,Tuesday,Afternoon,59.0,47.0,356.9300000000003
3473.y1001.60-145-b12-1.330.I,11:25:26,47,0 days 11:25:26,Tuesday,Afternoon,108.0,48.0,648.760000000002
3473.y1001.60-145-b12-1.330.I,11:27:14,48,0 days 11:27:14,Tuesday,Afternoon,25.0,49.0,327.5599999999977
3473.y1001.60-145-b12-1.330.I,11:27:39,49,0 days 11:27:39,Tuesday,Afternoon,63.0,50.0,443.0200000000005
3473.y1001.60-145-b12-1.330.I,11:28:42,50,0 days 11:28:42,Tuesday,Afternoon,26.0,51.0,190.8100000000013
3473.y1001.60-145-b12-1.330.I,11:29:08,51,0 days 11:29:08,Tuesday,Afternoon,53.0,52.0,373.5499999999993
3473.y1001.60-145-b12-1.330.I,11:30:01,52,0 days 11:30:01,Tuesday,Afternoon,44.0,53.0,203.33000000000172
