"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","15:54:34","15:54:34","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","15:57:36","15:57:36","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:00:42","16:00:42","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:01:45","16:01:45","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:05:06","16:05:06","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:07:43","16:07:43","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:09:40","16:09:40","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:11:50","16:11:50","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:12:59","16:12:59","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8529.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8529.y1003.60-145-b12-1.330.I","16:17:55","16:17:55","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:15:00","15:15:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:17:47","15:17:47","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:18:28","15:18:28","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:19:49","15:19:49","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:20:52","15:20:52","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:21:54","15:21:54","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:22:56","15:22:56","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:24:10","15:24:10","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:26:11","15:26:11","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:27:12","15:27:12","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:27:57","15:27:57","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:28:57","15:28:57","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:30:26","15:30:26","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:31:42","15:31:42","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:33:34","15:33:34","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:34:32","15:34:32","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:35:14","15:35:14","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:35:34","15:35:34","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:35:53","15:35:53","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:36:06","15:36:06","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:36:53","15:36:53","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:37:30","15:37:30","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:38:51","15:38:51","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:39:51","15:39:51","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:41:17","15:41:17","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:42:10","15:42:10","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:42:45","15:42:45","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:43:35","15:43:35","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:44:24","15:44:24","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:44:58","15:44:58","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:46:03","15:46:03","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:47:42","15:47:42","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:49:13","15:49:13","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:49:51","15:49:51","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:50:46","15:50:46","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:51:30","15:51:30","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:52:36","15:52:36","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:53:25","15:53:25","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:54:39","15:54:39","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:54:59","15:54:59","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:56:55","15:56:55","8250DB004727",41, Heuston Station,0,0,15759.35
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:57:57","15:57:57","8250DB004728",42, Heuston Station,0,0,16155.36
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:58:26","15:58:26","8250DB000461",43, Heuston Station,0,0,16345.37
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","15:59:38","15:59:38","8250DB002068",44, Heuston Station,0,0,16717.81
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:00:17","16:00:17","8250DB002069",45, Heuston Station,0,0,16917.78
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:02:43","16:02:43","8250DB002070",46, Heuston Station,0,0,17326.92
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:03:39","16:03:39","8250DB002084",47, Heuston Station,0,0,17683.85
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:05:22","16:05:22","8250DB000768",48, Heuston Station,0,0,18332.61
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:05:46","16:05:46","8220DB000769",49, Heuston Station,0,0,18660.17
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:06:58","16:06:58","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:07:27","16:07:27","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:08:27","16:08:27","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:09:35","16:09:35","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:10:56","16:10:56","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:12:47","16:12:47","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:14:10","16:14:10","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:14:55","16:14:55","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:16:11","16:16:11","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:17:16","16:17:16","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:18:09","16:18:09","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:19:19","16:19:19","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:20:31","16:20:31","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:24:34","16:24:34","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:27:36","16:27:36","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:30:42","16:30:42","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:31:45","16:31:45","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:35:06","16:35:06","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:37:43","16:37:43","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:39:40","16:39:40","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:41:50","16:41:50","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:42:59","16:42:59","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8538.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8538.y1003.60-145-b12-1.330.I","16:47:55","16:47:55","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:30:00","14:30:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:32:47","14:32:47","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:33:28","14:33:28","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:34:49","14:34:49","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:35:52","14:35:52","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:36:54","14:36:54","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:37:56","14:37:56","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:39:10","14:39:10","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:41:11","14:41:11","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:42:12","14:42:12","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:42:57","14:42:57","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:43:57","14:43:57","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:45:26","14:45:26","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:46:42","14:46:42","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:48:34","14:48:34","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:49:32","14:49:32","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:50:14","14:50:14","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:50:34","14:50:34","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:50:53","14:50:53","8250DB004204",19, Heuston Station,0,0,6113.34
